"","id","ReportType","CurrentStatus","Description","DateCreate_Converted","DateClosed_Converted","location","crecondate","clocondate","HLReportType"
"12789",40985,"Homeless","Closed","Their is a boat parked here a car that is covered a motorcycle it hard to see around the turn when walking or driving","05/20/2012 11:12:09 AM","09/06/2017 03:58:07 PM","(21.314751, -157.850069)",2012-05-20 11:12:09,2017-09-06 15:58:07,"Homeless"
"12790",40984,"Sign","Closed","Uprooted sign","05/20/2012 10:31:46 AM","09/06/2017 03:58:07 PM","(21.407959, -157.807831)",2012-05-20 10:31:46,2017-09-06 15:58:07,"RoadSafety"
"12791",40978,"Homeless","Closed","People have set up residence on the Ala Wai side of the small bridge.  It is clearly visible from the path along Ala Wai @ Namahana.","05/20/2012 06:49:39 AM","09/06/2017 03:58:08 PM","(21.285973628, -157.829468768)",2012-05-20 06:49:39,2017-09-06 15:58:08,"Homeless"
"12792",40958,"Trash","Closed","park cleaners always leave stuff behind never taken away","05/19/2012 02:57:10 PM","09/06/2017 03:58:09 PM","(21.331268, -157.878937)",2012-05-19 14:57:10,2017-09-06 15:58:09,"Trash"
"12793",40955,"Trash","Closed","All along our street","05/19/2012 01:17:18 PM","09/06/2017 03:58:09 PM","(21.28545, -157.822266)",2012-05-19 13:17:18,2017-09-06 15:58:09,"Trash"
"12794",40948,"Homeless","Closed","Is this legal?  I see that nothing will be done about it. We live in a residental area not an industrial!!! If this not the right department then let me know and I shall write my complaint elsewhere.  The owners live at 94-1053 hapapa street.","05/19/2012 12:05:57 PM","09/06/2017 03:58:10 PM","(21.391617, -158.004948)",2012-05-19 12:05:57,2017-09-06 15:58:10,"Homeless"
"12795",40934,"Light","Closed","it is in front of 1460 kokea street.","05/19/2012 07:48:34 AM","09/06/2017 03:58:11 PM","(21.327993078, -157.866241588)",2012-05-19 07:48:34,2017-09-06 15:58:11,"RoadSafety"
"12796",40913,"Vehicle","Closed","Ext 003 parked on Kaholo street at Kaholo Place for several months.  It is parked facing traffic ( wrong side of street). Covered with bird dodo.  White Toyota","05/18/2012 08:19:34 PM","09/06/2017 03:58:12 PM","(21.44424, -158.009837)",2012-05-18 20:19:34,2017-09-06 15:58:12,"Vehicle"
"12797",40912,"Light","Closed","Burnt light","05/18/2012 08:18:14 PM","09/06/2017 03:58:12 PM","(21.479784012, -157.980285645)",2012-05-18 20:18:14,2017-09-06 15:58:12,"RoadSafety"
"12798",40911,"Light","Closed","Burnt light","05/18/2012 08:17:16 PM","09/06/2017 03:58:13 PM","(21.4792854, -157.98093927)",2012-05-18 20:17:16,2017-09-06 15:58:13,"RoadSafety"
"12799",40910,"Light","Closed","Burnt light","05/18/2012 08:15:49 PM","09/06/2017 03:58:14 PM","(21.478874207, -157.981536865)",2012-05-18 20:15:49,2017-09-06 15:58:14,"RoadSafety"
"12800",40909,"Light","Closed","Burnt light","05/18/2012 08:14:12 PM","09/06/2017 03:58:21 PM","(21.478982925, -157.981506348)",2012-05-18 20:14:12,2017-09-06 15:58:21,"RoadSafety"
"12801",40908,"Light","Closed","Burnt light","05/18/2012 08:10:01 PM","09/06/2017 03:58:22 PM","(21.477638245, -157.984863281)",2012-05-18 20:10:01,2017-09-06 15:58:22,"RoadSafety"
"12802",40907,"Trash","Closed","Over the past few years people have been dumping their trash and unwanted furniture in an alley directly behind 808 Automotive in Waipahu. Have called before to report but issue is still ongoing. It is an issue because our residence is located there also","05/18/2012 07:29:21 PM","09/06/2017 03:58:22 PM","(21.38443, -158.00148)",2012-05-18 19:29:21,2017-09-06 15:58:22,"Trash"
"12803",40904,"Homeless","Closed","Stores property on isenberg / old Honolulu stadium park","05/18/2012 05:12:56 PM","09/06/2017 03:58:22 PM","(21.291756, -157.826294)",2012-05-18 17:12:56,2017-09-06 15:58:22,"Homeless"
"12804",40903,"Vehicle","Closed","NSC 182","","","",NA,NA,"Vehicle"
"12805",40900,"Light","Closed","Both street lights have been out for awhile and its very hard to see pedestrians walking there at night, especially if its raining.","05/18/2012 03:36:50 PM","09/06/2017 03:58:23 PM","(21.379576125, -157.937045408)",2012-05-18 15:36:50,2017-09-06 15:58:23,"RoadSafety"
"12806",40894,"Light","Closed","this light is on during the day.","05/18/2012 02:48:32 PM","09/06/2017 03:58:24 PM","(21.400535583, -157.748092651)",2012-05-18 14:48:32,2017-09-06 15:58:24,"RoadSafety"
"12807",40893,"Light","Closed","this light is out.","05/18/2012 02:40:52 PM","09/06/2017 03:58:25 PM","(21.415018082, -157.746505737)",2012-05-18 14:40:52,2017-09-06 15:58:25,"RoadSafety"
"12808",40892,"Light","Closed","this light is on during the day.","05/18/2012 02:38:58 PM","09/06/2017 03:58:25 PM","(21.418153763, -157.747375488)",2012-05-18 14:38:58,2017-09-06 15:58:25,"RoadSafety"
"12809",40891,"Light","Closed","this light is out.","05/18/2012 02:36:35 PM","09/06/2017 03:58:26 PM","(21.425634384, -157.752731323)",2012-05-18 14:36:35,2017-09-06 15:58:26,"RoadSafety"
"12810",40890,"Light","Closed","this light is out.","05/18/2012 02:30:58 PM","09/06/2017 03:58:26 PM","(21.42710495, -157.754119873)",2012-05-18 14:30:58,2017-09-06 15:58:26,"RoadSafety"
"12811",40889,"Roadway","Closed","This has sharp metal and is at Paiko Drive and Kalanianaole hwy on highway, east bound","05/18/2012 02:13:18 PM","09/06/2017 03:58:27 PM","(21.284916345, -157.72361271)",2012-05-18 14:13:18,2017-09-06 15:58:27,"RoadSafety"
"12812",40884,"Vehicle","Closed","Been same spot for 2 weeks","05/18/2012 12:53:04 PM","09/06/2017 03:58:28 PM","(21.303368, -157.840012)",2012-05-18 12:53:04,2017-09-06 15:58:28,"Vehicle"
"12813",40874,"Vehicle","Closed","Vehicle is on Queen St behind TJ Max (no longer on Waimamu St)","05/18/2012 09:59:07 AM","09/06/2017 03:58:30 PM","(21.293633, -157.85025)",2012-05-18 09:59:07,2017-09-06 15:58:30,"Vehicle"
"12814",40870,"Homeless","Closed","The owners of these industrial vehicle n tow parks it everyday n night... Is it legal? Is anything going to be done about it. Is not safe to park it there... The owners live at 94-1053 Hapapa Street... They own their own landscaping company... I know man","05/18/2012 09:30:53 AM","09/06/2017 03:58:39 PM","(21.391832253, -158.005167229)",2012-05-18 09:30:53,2017-09-06 15:58:39,"Homeless"
"12815",40864,"Vehicle","Closed","My address is 91-1128 penakii pl. this car has been parked her for over 3 months; it's also parked so close to my mail box. Mailmen has placed notes on the car, pls have this car removed. Thanks.","05/18/2012 08:21:40 AM","09/06/2017 03:58:40 PM","(21.411222, -157.993668)",2012-05-18 08:21:40,2017-09-06 15:58:40,"Vehicle"
"12816",40836,"Vehicle","Closed","Blue Toyota 4DR.","","","",NA,NA,"Vehicle"
"12817",40830,"Vehicle","Closed","Vehicle has no tags","05/17/2012 05:12:13 PM","09/06/2017 03:58:44 PM","(21.399132, -157.74527)",2012-05-17 17:12:13,2017-09-06 15:58:44,"Vehicle"
"12818",40815,"Trash","Closed","Something has been dumped in the stream. Very milky color.","05/17/2012 01:43:30 PM","09/06/2017 03:58:44 PM","(21.318892, -157.856857)",2012-05-17 13:43:30,2017-09-06 15:58:44,"Trash"
"12819",40799,"Trash","Closed","none","05/17/2012 09:12:51 AM","05/17/2012 09:26:15 AM","(21.351791878, -158.069283199)",2012-05-17 09:12:51,2012-05-17 09:26:15,"Trash"
"12820",40796,"Vehicle","Closed","License plate JSP 446.  Silver thunderbird.  Expired safety tag and license.","05/17/2012 08:53:41 AM","09/06/2017 03:58:45 PM","(21.338797, -157.901917)",2012-05-17 08:53:41,2017-09-06 15:58:45,"Vehicle"
"12821",40795,"Vehicle","Closed","Been there about a week","05/17/2012 08:16:25 AM","09/06/2017 03:58:46 PM","(21.303368, -157.840332)",2012-05-17 08:16:25,2017-09-06 15:58:46,"Vehicle"
"12822",40769,"Light","Closed","Light burnt","05/16/2012 11:38:07 PM","09/06/2017 03:58:47 PM","(21.4758358, -157.98538208)",2012-05-16 23:38:07,2017-09-06 15:58:47,"RoadSafety"
"12823",40768,"Light","Closed","Light burnt","05/16/2012 11:36:27 PM","09/06/2017 03:58:57 PM","(21.47608057, -157.98511507)",2012-05-16 23:36:27,2017-09-06 15:58:57,"RoadSafety"
"12824",40765,"Sign","Closed","Every night there all ways got park car's in the loop which makes it hard for cars to turn around and the signs that says no parking is all faded so I guest they think it's ok","05/16/2012 07:00:57 PM","09/06/2017 03:58:57 PM","(21.398865, -158.000977)",2012-05-16 19:00:57,2017-09-06 15:58:57,"RoadSafety"
"12825",40763,"Vehicle","Closed","Henokea st","05/16/2012 06:37:17 PM","05/17/2012 08:04:34 AM","(21.398864, -158.000976)",2012-05-16 18:37:17,2012-05-17 08:04:34,"Vehicle"
"12826",40746,"Vehicle","Closed","Green Dodge Caravan","05/16/2012 02:23:25 PM","05/20/2016 01:15:24 PM","(21.348022, -157.857391)",2012-05-16 14:23:25,2016-05-20 13:15:24,"Vehicle"
"12827",40707,"Vehicle","Closed","Vehicle parked and have not move for about four weeks now.","05/16/2012 09:04:32 AM","09/06/2017 03:59:00 PM","(21.290035, -157.821167)",2012-05-16 09:04:32,2017-09-06 15:59:00,"Vehicle"
"12828",40694,"Vehicle","Closed","Vehicle been parking there for about two weeks now.  Mauls of 2651 kuilei st.","05/16/2012 08:09:38 AM","05/20/2016 01:15:06 PM","(21.290291, -157.821732)",2012-05-16 08:09:38,2016-05-20 13:15:06,"Vehicle"
"12829",40693,"Vehicle","Closed","Vehicle parked here for two months and did not move","05/16/2012 08:04:45 AM","","(21.28989, -157.821442)",2012-05-16 08:04:45,NA,"Vehicle"
"12830",40665,"Trash","Closed","Industrial plastic containers with ??? waste dumped on side of road.","05/15/2012 05:21:11 PM","05/22/2012 03:16:03 PM","(21.432758, -157.996078)",2012-05-15 17:21:11,2012-05-22 15:16:03,"Trash"
"12831",40664,"Vehicle","Closed","Hasn't moved in a week","05/15/2012 04:47:47 PM","09/06/2017 03:59:03 PM","(21.395458, -158.014877)",2012-05-15 16:47:47,2017-09-06 15:59:03,"Vehicle"
"12832",40663,"Vehicle","Closed","To whom it may concern,","","","",NA,NA,"Vehicle"
"12833",40662,"Vehicle","Closed","Has been parked here for 10 days without moving.","05/15/2012 04:31:25 PM","09/06/2017 03:59:36 PM","(21.2738, -157.814865)",2012-05-15 16:31:25,2017-09-06 15:59:36,"Vehicle"
"12834",40630,"Vehicle","Closed","For Sale sign posted on window.  Cited for numerous violations.  License # GTV 912 toyota  4drsd gray.  Tires marked","05/15/2012 10:51:38 AM","09/06/2017 03:59:37 PM","(21.295101, -157.850479)",2012-05-15 10:51:38,2017-09-06 15:59:37,"Vehicle"
"12835",40629,"Vehicle","Closed","Parked for long time.  Numerous citations.  Tires marked (again).  License # PSD 136","05/15/2012 10:49:01 AM","09/06/2017 03:59:37 PM","(21.29521, -157.850433)",2012-05-15 10:49:01,2017-09-06 15:59:37,"Vehicle"
"12836",40628,"Vehicle","Closed","Numerous Citations.  Tires marked.  License # PGC 580 2dr Silv Benz.","05/15/2012 10:45:31 AM","09/06/2017 03:59:38 PM","(21.295059, -157.850357)",2012-05-15 10:45:31,2017-09-06 15:59:38,"Vehicle"
"12837",40627,"Vehicle","Closed","Numerous citations. Tires marked.  License # JWJ 455 Chev SUV blue.","05/15/2012 10:43:26 AM","09/06/2017 03:59:38 PM","(21.294968, -157.850266)",2012-05-15 10:43:26,2017-09-06 15:59:38,"Vehicle"
"12838",40626,"Vehicle","Closed","Numerous citations issued. Tires marked.  License # RNW 002 Ford 2dr Silv.  Public Complaint.","05/15/2012 10:40:42 AM","09/06/2017 03:59:39 PM","(21.294743, -157.850235)",2012-05-15 10:40:42,2017-09-06 15:59:39,"Vehicle"
"12839",40624,"Broken / Vandalized signs","Closed","Missing stop sign poaha st + Uwau Dr. Many almost accidents happened from people not stopping. Stop sign was previously there.	Please replace stop sign as soon as possible.","05/15/2012 10:07:03 AM","09/06/2017 03:59:39 PM","(21.382242634, -157.924724165)",2012-05-15 10:07:03,2017-09-06 15:59:39,"RoadSafety"
"12840",40617,"Vehicle","Closed","No license plate","05/15/2012 08:39:37 AM","09/06/2017 03:59:40 PM","(21.316072, -157.841064)",2012-05-15 08:39:37,2017-09-06 15:59:40,"Vehicle"
"12841",40616,"Sign","Closed","Sign down","05/15/2012 08:28:21 AM","05/15/2012 08:32:59 AM","(21.375154, -157.931656)",2012-05-15 08:28:21,2012-05-15 08:32:59,"RoadSafety"
"12842",40587,"Trash","Closed","Someone is dumping here","05/14/2012 08:53:47 PM","09/06/2017 03:59:41 PM","(21.288158, -157.819992)",2012-05-14 20:53:47,2017-09-06 15:59:41,"Trash"
"12843",40584,"Trash","Closed","this is a constant problem here. tenants from apartments dump all their rubbish here along with five abandoned cars.","05/14/2012 07:15:11 PM","09/06/2017 03:59:41 PM","(21.497017, -158.024201)",2012-05-14 19:15:11,2017-09-06 15:59:41,"Trash"
"12844",40580,"Vehicle","Closed","Silver Buick 4 door car, abandoned. Front right tire already has abandoned vehicle chalk marks. Been there 3+ weeks. Parked on Mauka side of kinau in forward most parking stall before Keeamoku St.","","","",NA,NA,"Vehicle"
"12845",40579,"Vehicle","Closed","Lic frx-958 gray Chevy blazer","05/14/2012 06:11:43 PM","09/06/2017 03:59:42 PM","(21.41201, -157.800797)",2012-05-14 18:11:43,2017-09-06 15:59:42,"Vehicle"
"12846",40534,"Homeless","Closed","Obstructing sidewalk and fire hydrant. This is a repeat offender.","05/14/2012 12:06:04 PM","09/06/2017 03:59:43 PM","(21.392368039, -157.997432988)",2012-05-14 12:06:04,2017-09-06 15:59:43,"Homeless"
"12847",40532,"Trash","Closed","Barely halfway through the month and we have a garbage dump yet again, which sits on ashes/rubble from a garbage fire that was here at New Years.","05/14/2012 11:17:07 AM","09/06/2017 03:59:43 PM","(21.359301, -158.08252)",2012-05-14 11:17:07,2017-09-06 15:59:43,"Trash"
"12848",40523,"Tree","Closed","sprinkler needs to be replaced. its rutting the ground and not getting water to where needed","05/14/2012 08:39:38 AM","05/24/2016 02:13:39 PM","(21.293647766, -157.854919434)",2012-05-14 08:39:38,2016-05-24 14:13:39,"Tree"
"12849",40518,"Light","Closed","street light burnt out.","05/14/2012 08:03:45 AM","09/06/2017 04:00:13 PM","(21.394891739, -158.014358521)",2012-05-14 08:03:45,2017-09-06 16:00:13,"RoadSafety"
"12850",40484,"Vehicle","Closed","Van has not moved for months. Cars also park on the curve which makes turning hazardous.","05/13/2012 08:26:26 PM","09/06/2017 04:00:16 PM","(21.406826, -157.99614)",2012-05-13 20:26:26,2017-09-06 16:00:16,"Vehicle"
"12851",40483,"Vehicle","Closed","Plate no. 197, Dark Green plymouth can","05/13/2012 07:38:33 PM","09/06/2017 04:00:16 PM","(21.347946, -157.857346)",2012-05-13 19:38:33,2017-09-06 16:00:16,"Vehicle"
"12852",39867,"Sign","Closed","Broken sign 10mph speed limit","05/04/2012 06:30:37 PM","09/06/2017 04:10:57 PM","(21.498871, -158.024963)",2012-05-04 18:30:37,2017-09-06 16:10:57,"RoadSafety"
"12853",40481,"Vehicle","Closed","Passenger rear tire flat. Hasn't moved in a week.","05/13/2012 06:59:25 PM","09/06/2017 04:00:17 PM","(21.417492, -158.004166)",2012-05-13 18:59:25,2017-09-06 16:00:17,"Vehicle"
"12854",40478,"Sign","Closed","Highway sign fell over near stadium.","05/13/2012 04:52:53 PM","","(21.375269, -157.931671)",2012-05-13 16:52:53,NA,"RoadSafety"
"12855",40475,"Homeless","Closed","Was there with no people around","05/13/2012 03:45:35 PM","09/06/2017 04:00:18 PM","(21.312403, -157.861557)",2012-05-13 15:45:35,2017-09-06 16:00:18,"Homeless"
"12856",40469,"Tree","Closed","what's with the wasted water are the sprinkler timers set correctly? busted my friend 4 hours ago and they are still running makes the sidewalk impassable w/o getting wet.","05/13/2012 01:45:39 PM","09/06/2017 04:00:19 PM","(21.288482666, -157.835189819)",2012-05-13 13:45:39,2017-09-06 16:00:19,"Tree"
"12857",40455,"Trash","Closed","trash at the park,stray cats roaming the streets and park","05/13/2012 10:08:22 AM","09/06/2017 04:00:32 PM","(21.331943512, -157.877929688)",2012-05-13 10:08:22,2017-09-06 16:00:32,"Trash"
"12858",40431,"Trash","Closed","Over four month bin sitting out with drug needles out their","05/12/2012 05:32:57 PM","09/06/2017 04:00:32 PM","(21.344816, -157.71347)",2012-05-12 17:32:57,2017-09-06 16:00:32,"Trash"
"12859",40430,"Homeless","Closed","Just happen about 5 min so the guy is still around","05/12/2012 05:07:42 PM","09/06/2017 04:00:33 PM","(21.292828, -157.842499)",2012-05-12 17:07:42,2017-09-06 16:00:33,"Homeless"
"12860",40424,"Homeless","Closed","Need cleared out by 2nd Saturday of June for community cleanup","05/12/2012 04:01:05 PM","09/06/2017 04:00:33 PM","(21.293381, -157.825897)",2012-05-12 16:01:05,2017-09-06 16:00:33,"Homeless"
"12861",40423,"Vehicle","Closed","Been here over a year","05/12/2012 03:45:55 PM","09/06/2017 04:00:34 PM","(21.290398, -157.822327)",2012-05-12 15:45:55,2017-09-06 16:00:34,"Vehicle"
"12862",40421,"Trash","Closed","Trash bins are left on the side of the road even when it's not trash pick up day. The area is wreaking if stench and sometimes the trash is strewn into the street.","05/12/2012 03:12:50 PM","09/06/2017 04:00:34 PM","(21.33843, -157.872696)",2012-05-12 15:12:50,2017-09-06 16:00:34,"Trash"
"12863",40419,"Vehicle","Closed","Been in this location for over a month.","05/12/2012 01:44:20 PM","09/06/2017 04:00:35 PM","(21.385011, -157.995332)",2012-05-12 13:44:20,2017-09-06 16:00:35,"Vehicle"
"12864",40408,"Vehicle","Closed","Abandon car","05/12/2012 09:25:57 AM","09/06/2017 04:00:35 PM","(21.385052, -157.995148)",2012-05-12 09:25:57,2017-09-06 16:00:35,"Vehicle"
"12865",40405,"Tree","Closed","broken sprinkler head AlaMoana beach park makai of picnic area 15","05/12/2012 08:12:49 AM","05/24/2016 11:52:02 AM","(21.289676666, -157.850296021)",2012-05-12 08:12:49,2016-05-24 11:52:02,"Tree"
"12866",40399,"Vehicle","Closed","FBG 417 been there over a week and parked more than a foot away from curb making it a hazard!","05/12/2012 07:55:19 AM","09/06/2017 04:00:36 PM","(21.44315, -158.009949)",2012-05-12 07:55:19,2017-09-06 16:00:36,"Vehicle"
"12867",40382,"Vehicle","Closed","JPX 453","","","",NA,NA,"Vehicle"
"12868",40374,"Trash","Closed","City has not cleaned it up yet. It's been almost a year","05/11/2012 04:03:02 PM","09/06/2017 04:00:38 PM","(21.345137, -157.713486)",2012-05-11 16:03:02,2017-09-06 16:00:38,"Trash"
"12869",40359,"Trash","Closed","It's more then a year and city has done nothing yet!","05/11/2012 12:24:05 PM","09/06/2017 04:00:38 PM","(21.344933, -157.713318)",2012-05-11 12:24:05,2017-09-06 16:00:38,"Trash"
"12870",40358,"Vehicle","Closed","Vehicle has been parked in same spot since at least February 2012","05/11/2012 12:22:53 PM","09/06/2017 04:00:39 PM","(21.385435, -158.024612)",2012-05-11 12:22:53,2017-09-06 16:00:39,"Vehicle"
"12871",40352,"Homeless","Closed","We have two homeless who have moved into the park and who are dealing drugs. More homeless have moved in. Lots of belongings are put at entrance like this but there is a lot inside the park as well. Nobody wants to use the park anymore because of the hom","05/11/2012 11:21:15 AM","09/06/2017 04:01:01 PM","(21.291876, -157.819763)",2012-05-11 11:21:15,2017-09-06 16:01:01,"Homeless"
"12872",40343,"Vehicle","Closed","Parked at 91-730 Kilipoe st., 96706","05/11/2012 09:00:57 AM","09/06/2017 04:01:03 PM","(21.317569, -158.004834)",2012-05-11 09:00:57,2017-09-06 16:01:03,"Vehicle"
"12873",40310,"Light","Closed","this light has been out for about 4 months and unknown cars are parking under it.  makes me feel unsafe.","05/10/2012 08:38:53 PM","09/06/2017 04:01:04 PM","(21.4065718, -157.9439876)",2012-05-10 20:38:53,2017-09-06 16:01:04,"RoadSafety"
"12874",40298,"Vehicle","Closed","License plate rpy 785... Abandoned vehicle","05/10/2012 05:10:51 PM","09/06/2017 04:01:06 PM","(21.473541, -157.992752)",2012-05-10 17:10:51,2017-09-06 16:01:06,"Vehicle"
"12875",40269,"Vehicle","Closed","Vehicle parked on street over 1 week.","05/10/2012 11:00:29 AM","09/06/2017 04:01:08 PM","(21.409166, -157.997009)",2012-05-10 11:00:29,2017-09-06 16:01:08,"Vehicle"
"12876",40268,"Vehicle","Closed","Vehicle parked over 1 month on street.","05/10/2012 10:57:41 AM","09/06/2017 04:01:08 PM","(21.409285, -157.997131)",2012-05-10 10:57:41,2017-09-06 16:01:08,"Vehicle"
"12877",40240,"Homeless","Closed","constantly parked in two stalls in our parking structure.. structure between 111 n beretania and 155 n beretania.  he usually parks on p1c overnight.  it is against city and county rules","05/10/2012 02:23:52 AM","09/06/2017 04:01:18 PM","(21.313247551, -157.862129088)",2012-05-10 02:23:52,2017-09-06 16:01:18,"Homeless"
"12878",40234,"Vehicle","Closed","Silver Subaru impreza no wheels on hollow tiles","05/09/2012 07:31:05 PM","09/06/2017 04:01:20 PM","(21.322971, -157.883469)",2012-05-09 19:31:05,2017-09-06 16:01:20,"Vehicle"
"12879",40227,"Homeless","Closed","Been here for 3 weeks","05/09/2012 04:18:30 PM","09/06/2017 04:01:22 PM","(21.291655, -157.826187)",2012-05-09 16:18:30,2017-09-06 16:01:22,"Homeless"
"12880",40197,"Homeless","Closed","This is the forth report, she has her things stored on the sidewalk","05/09/2012 12:24:34 PM","09/06/2017 04:01:23 PM","(21.293381, -157.843536)",2012-05-09 12:24:34,2017-09-06 16:01:23,"Homeless"
"12881",40194,"Homeless","Closed","Multiple shopping carts of property being stored on the sidewalk and street fronting 46-012 Alaloa St.","05/09/2012 10:36:55 AM","09/06/2017 04:01:23 PM","(21.416983, -157.805832)",2012-05-09 10:36:55,2017-09-06 16:01:23,"Homeless"
"12882",40180,"Trash","Closed","Pothole has not been fixed in six months.  Called the pothole hotline 3 x, and still not repaired.","05/09/2012 08:03:39 AM","","(21.32782, -157.849197)",2012-05-09 08:03:39,NA,"Trash"
"12883",40173,"Vehicle","Closed","This guy saves the parking for his limo with this van, which is not right, this is not his personal stalls","05/09/2012 05:32:00 AM","","(21.288223, -157.819107)",2012-05-09 05:32:00,NA,"Vehicle"
"12884",40157,"Vehicle","Closed","Vehicle parked on road. Has not been moved for 4 days. Does not belong to homeowner where car is fronting. License plate #pjx318","05/08/2012 06:27:13 PM","09/06/2017 04:09:50 PM","(21.397476, -158.001892)",2012-05-08 18:27:13,2017-09-06 16:09:50,"Vehicle"
"12885",40151,"Vehicle","Closed","Black Toyota has been left in same spot for a few months.","05/08/2012 04:33:40 PM","09/06/2017 04:09:51 PM","(21.28957, -157.792984)",2012-05-08 16:33:40,2017-09-06 16:09:51,"Vehicle"
"12886",40135,"Homeless","Closed","Stored property","05/08/2012 02:14:27 PM","09/06/2017 04:09:53 PM","(21.307396, -157.843048)",2012-05-08 14:14:27,2017-09-06 16:09:53,"Homeless"
"12887",40130,"Trash","Closed","found: large, single metal item.","05/08/2012 01:03:06 PM","","(21.270759138, -157.775311415)",2012-05-08 13:03:06,NA,"Trash"
"12888",40113,"Vehicle","Closed","Car  has just left here","05/08/2012 10:15:16 AM","09/06/2017 04:09:54 PM","(21.273287, -157.813034)",2012-05-08 10:15:16,2017-09-06 16:09:54,"Vehicle"
"12889",40105,"Vehicle","Closed","Transfer pending on license # PNE448; flat tire on drivers side.  Multiple citations given.","05/08/2012 08:28:04 AM","09/06/2017 04:09:55 PM","(21.294846, -157.850037)",2012-05-08 08:28:04,2017-09-06 16:09:55,"Vehicle"
"12890",40072,"Trash","Closed","This is just one of the many piles of junk that appeared on Kapaa Quarry Rd this weekend. Can you please get it cleaned up ASAP so as not to encourage more illegal dumping.","05/07/2012 07:54:20 PM","09/06/2017 04:09:57 PM","(21.392012, -157.764175)",2012-05-07 19:54:20,2017-09-06 16:09:57,"Trash"
"12891",40061,"Vehicle","Closed","Car hasn't moved for a year and no license plate","05/07/2012 03:10:27 PM","09/06/2017 04:10:30 PM","(21.393593, -158.006256)",2012-05-07 15:10:27,2017-09-06 16:10:30,"Vehicle"
"12892",40060,"Vehicle","Closed","Car hasn't moved for a year","05/07/2012 03:08:58 PM","09/06/2017 04:10:30 PM","(21.393604, -158.006256)",2012-05-07 15:08:58,2017-09-06 16:10:30,"Vehicle"
"12893",39994,"Vehicle","Closed","Whit ford van, plate # 885 tpw","05/06/2012 07:09:25 PM","09/06/2017 04:10:32 PM","(21.310127, -157.808411)",2012-05-06 19:09:25,2017-09-06 16:10:32,"Vehicle"
"12894",39938,"Trash","Closed","Dump site","05/05/2012 05:48:17 PM","09/06/2017 04:10:35 PM","(21.289742, -157.833875)",2012-05-05 17:48:17,2017-09-06 16:10:35,"Trash"
"12895",39937,"Homeless","Closed","This is the third report and nothing has been done","05/05/2012 05:42:28 PM","09/06/2017 04:10:35 PM","(21.293428, -157.843445)",2012-05-05 17:42:28,2017-09-06 16:10:35,"Homeless"
"12896",39921,"Tree","Closed","makakilo drive looks really terrible. 0","05/05/2012 01:04:27 PM","","(21.346740723, -158.072174072)",2012-05-05 13:04:27,NA,"Tree"
"12897",39918,"Trash","Closed","Illegal dumping","05/05/2012 12:15:07 PM","09/06/2017 04:10:51 PM","(21.316921, -157.850052)",2012-05-05 12:15:07,2017-09-06 16:10:51,"Trash"
"12898",39913,"Vehicle","Closed","Lic #JBD-263 This vehicle was towed here 1-1/2 weeks ago and owner has not attempted to repair it in any way. Please adivse owner to repair or move it.","05/05/2012 11:33:46 AM","09/06/2017 04:10:51 PM","(21.319094, -157.850174)",2012-05-05 11:33:46,2017-09-06 16:10:51,"Vehicle"
"12899",39911,"Trash","Closed","Kids have moved some furniture from nearby bulk pickup locations to under the Kapiolani overpass. They're now drinking under the bridge overnight. Really loud.","05/05/2012 11:16:35 AM","","(21.30298996, -157.838119507)",2012-05-05 11:16:35,NA,"Trash"
"12900",39909,"Trash","Closed","Kids have moved some furniture from nearby bulk pickup locations to under the Kapiolani overpass. They're now drinking under the bridge overnight. Really loud.","05/05/2012 11:16:34 AM","09/06/2017 04:10:52 PM","(21.30298996, -157.838119507)",2012-05-05 11:16:34,2017-09-06 16:10:52,"Trash"
"12901",39910,"Trash","Closed","Kids have moved some furniture from nearby bulk pickup locations to under the Kapiolani overpass. They're now drinking under the bridge overnight. Really loud.","05/05/2012 11:16:33 AM","09/06/2017 04:10:52 PM","(21.30298996, -157.838119507)",2012-05-05 11:16:33,2017-09-06 16:10:52,"Trash"
"12902",39898,"Vehicle","Closed","Lic # JFF 871 - White Mazda. Car has been here over three weeks. I have picture documentation via my FaceBook page","05/05/2012 08:45:27 AM","09/06/2017 04:10:53 PM","(21.298096, -157.831696)",2012-05-05 08:45:27,2017-09-06 16:10:53,"Vehicle"
"12903",39880,"Vehicle","Closed","Not moved","05/05/2012 05:41:35 AM","09/06/2017 04:10:55 PM","(21.288139, -157.819061)",2012-05-05 05:41:35,2017-09-06 16:10:55,"Vehicle"
"12904",39860,"Vehicle","Closed","This truck has not moved for 4 days our neighbors think it might be stolen or abandoned","05/04/2012 04:22:51 PM","09/06/2017 04:10:58 PM","(21.336203, -158.058578)",2012-05-04 16:22:51,2017-09-06 16:10:58,"Vehicle"
"12905",39859,"Vehicle","Closed","This truck has not moved for 4 days we have asked around the neighbor hood and it's no ones car.","05/04/2012 04:19:25 PM","09/06/2017 04:12:03 PM","(21.335762, -158.059204)",2012-05-04 16:19:25,2017-09-06 16:12:03,"Vehicle"
"12906",39842,"Homeless","Closed","Homeless taking up Bus stop","05/04/2012 08:49:19 AM","09/06/2017 04:12:04 PM","(21.289885, -157.846924)",2012-05-04 08:49:19,2017-09-06 16:12:04,"Homeless"
